,ds,y
17932,2018-09-15 03:01:00,0.187
17933,2018-09-15 03:02:00,0.199
17934,2018-09-15 03:03:00,0.19
17935,2018-09-15 03:04:00,0.188
17936,2018-09-15 03:05:00,0.214
17937,2018-09-15 03:06:00,0.186
17938,2018-09-15 03:07:00,0.174
17939,2018-09-15 03:08:00,0.17
17940,2018-09-15 03:09:00,0.161
17941,2018-09-15 03:10:00,0.171
17942,2018-09-15 03:11:00,0.169
17943,2018-09-15 03:12:00,0.173
17944,2018-09-15 03:13:00,0.192
17945,2018-09-15 03:14:00,0.169
17946,2018-09-15 03:15:00,0.164
17947,2018-09-15 03:16:00,0.193
17948,2018-09-15 03:17:00,0.171
17949,2018-09-15 03:18:00,0.162
17950,2018-09-15 03:19:00,0.182
17951,2018-09-15 03:20:00,0.174
17952,2018-09-15 03:21:00,0.204
17953,2018-09-15 03:22:00,0.198
17954,2018-09-15 03:23:00,0.232
17955,2018-09-15 03:24:00,0.192
17956,2018-09-15 03:25:00,0.212
17957,2018-09-15 03:26:00,0.215
17958,2018-09-15 03:27:00,0.202
17959,2018-09-15 03:28:00,0.194
17960,2018-09-15 03:29:00,0.187
17961,2018-09-15 03:30:00,0.197
17962,2018-09-15 03:31:00,0.207
17963,2018-09-15 03:32:00,0.201
17964,2018-09-15 03:33:00,0.211
17965,2018-09-15 03:34:00,0.218
17966,2018-09-15 03:35:00,0.21
17967,2018-09-15 03:36:00,0.214
17968,2018-09-15 03:37:00,0.195
17969,2018-09-15 03:38:00,0.194
17970,2018-09-15 03:39:00,0.176
17971,2018-09-15 03:40:00,0.172
17972,2018-09-15 03:41:00,0.173
17973,2018-09-15 03:42:00,0.175
17974,2018-09-15 03:43:00,0.172
17975,2018-09-15 03:44:00,0.188
17976,2018-09-15 03:45:00,0.186
17977,2018-09-15 03:46:00,0.194
17978,2018-09-15 03:47:00,0.183
17979,2018-09-15 03:48:00,0.183
17980,2018-09-15 03:49:00,0.185
17981,2018-09-15 03:50:00,0.198
17982,2018-09-15 03:51:00,0.197
17983,2018-09-15 03:52:00,0.205
17984,2018-09-15 03:53:00,0.205
17985,2018-09-15 03:54:00,0.203
17986,2018-09-15 03:55:00,0.178
17987,2018-09-15 03:56:00,0.183
17988,2018-09-15 03:57:00,0.186
17989,2018-09-15 03:58:00,0.179
17990,2018-09-15 03:59:00,0.166
17991,2018-09-15 04:00:00,0.167
17992,2018-09-15 04:01:00,0.156
17993,2018-09-15 04:02:00,0.161
17994,2018-09-15 04:03:00,0.147
17995,2018-09-15 04:04:00,0.157
17996,2018-09-15 04:05:00,0.156
17997,2018-09-15 04:06:00,0.165
17998,2018-09-15 04:07:00,0.169
17999,2018-09-15 04:08:00,0.162
18000,2018-09-15 04:09:00,0.165
18001,2018-09-15 04:10:00,0.174
18002,2018-09-15 04:11:00,0.178
18003,2018-09-15 04:12:00,0.169
18004,2018-09-15 04:13:00,0.167
18005,2018-09-15 04:14:00,0.169
18006,2018-09-15 04:15:00,0.158
18007,2018-09-15 04:16:00,0.162
18008,2018-09-15 04:17:00,0.18
18009,2018-09-15 04:18:00,0.178
18010,2018-09-15 04:19:00,0.193
18011,2018-09-15 04:20:00,0.2
18012,2018-09-15 04:21:00,0.195
18013,2018-09-15 04:22:00,0.2
18014,2018-09-15 04:23:00,0.195
18015,2018-09-15 04:24:00,0.207
18016,2018-09-15 04:25:00,0.196
18017,2018-09-15 04:26:00,0.187
18018,2018-09-15 04:27:00,0.179
18019,2018-09-15 04:28:00,0.172
18020,2018-09-15 04:29:00,0.176
18021,2018-09-15 04:30:00,0.164
18022,2018-09-15 04:31:00,0.161
18023,2018-09-15 04:32:00,0.161
18024,2018-09-15 04:33:00,0.157
18025,2018-09-15 04:34:00,0.158
18026,2018-09-15 04:35:00,0.164
18027,2018-09-15 04:36:00,0.16
18028,2018-09-15 04:37:00,0.161
18029,2018-09-15 04:38:00,0.175
18030,2018-09-15 04:39:00,0.193
18031,2018-09-15 04:40:00,0.181
18032,2018-09-15 04:41:00,0.182
18033,2018-09-15 04:42:00,0.188
18034,2018-09-15 04:43:00,0.175
18035,2018-09-15 04:44:00,0.182
18036,2018-09-15 04:45:00,0.189
18037,2018-09-15 04:46:00,0.181
18038,2018-09-15 04:47:00,0.204
18039,2018-09-15 04:48:00,0.23
18040,2018-09-15 04:49:00,0.247
18041,2018-09-15 04:50:00,0.212
18042,2018-09-15 04:51:00,0.217
18043,2018-09-15 04:52:00,0.198
18044,2018-09-15 04:53:00,0.217
18045,2018-09-15 04:54:00,0.203
18046,2018-09-15 04:55:00,0.209
18047,2018-09-15 04:56:00,0.206
18048,2018-09-15 04:57:00,0.204
18049,2018-09-15 04:58:00,0.193
18050,2018-09-15 04:59:00,0.177
18051,2018-09-15 05:00:00,0.172
18052,2018-09-15 05:01:00,0.178
18053,2018-09-15 05:02:00,0.185
18054,2018-09-15 05:03:00,0.171
18055,2018-09-15 05:04:00,0.158
18056,2018-09-15 05:05:00,0.163
18057,2018-09-15 05:06:00,0.166
18058,2018-09-15 05:07:00,0.164
18059,2018-09-15 05:08:00,0.175
18060,2018-09-15 05:09:00,0.19
18061,2018-09-15 05:10:00,0.194
18062,2018-09-15 05:11:00,0.169
18063,2018-09-15 05:12:00,0.168
18064,2018-09-15 05:13:00,0.182
18065,2018-09-15 05:14:00,0.293
18066,2018-09-15 05:15:00,0.318
18067,2018-09-15 05:16:00,0.228
18068,2018-09-15 05:17:00,0.179
18069,2018-09-15 05:18:00,0.171
18070,2018-09-15 05:19:00,0.197
18071,2018-09-15 05:20:00,0.199
18072,2018-09-15 05:21:00,0.182
18073,2018-09-15 05:22:00,0.197
18074,2018-09-15 05:23:00,0.203
18075,2018-09-15 05:24:00,0.186
18076,2018-09-15 05:25:00,0.171
18077,2018-09-15 05:26:00,0.166
18078,2018-09-15 05:27:00,0.163
18079,2018-09-15 05:28:00,0.189
18080,2018-09-15 05:29:00,0.194
18081,2018-09-15 05:30:00,0.173
18082,2018-09-15 05:31:00,0.17
18083,2018-09-15 05:32:00,0.155
18084,2018-09-15 05:33:00,0.179
18085,2018-09-15 05:34:00,0.196
18086,2018-09-15 05:35:00,0.18
18087,2018-09-15 05:36:00,0.2
18088,2018-09-15 05:37:00,0.197
18089,2018-09-15 05:38:00,0.212
18090,2018-09-15 05:39:00,0.229
18091,2018-09-15 05:40:00,0.244
18092,2018-09-15 05:41:00,0.29
18093,2018-09-15 05:42:00,0.241
18094,2018-09-15 05:43:00,0.251
18095,2018-09-15 05:44:00,0.23
18096,2018-09-15 05:45:00,0.211
18097,2018-09-15 05:46:00,0.207
18098,2018-09-15 05:47:00,0.213
18099,2018-09-15 05:48:00,0.206
18100,2018-09-15 05:49:00,0.184
18101,2018-09-15 05:50:00,0.195
18102,2018-09-15 05:51:00,0.189
18103,2018-09-15 05:52:00,0.177
18104,2018-09-15 05:53:00,0.153
18105,2018-09-15 05:54:00,0.16
18106,2018-09-15 05:55:00,0.158
18107,2018-09-15 05:56:00,0.173
18108,2018-09-15 05:57:00,0.163
18109,2018-09-15 05:58:00,0.154
18110,2018-09-15 05:59:00,0.153
18111,2018-09-15 06:00:00,0.167
18112,2018-09-15 06:01:00,0.155
18113,2018-09-15 06:02:00,0.17
18114,2018-09-15 06:03:00,0.164
18115,2018-09-15 06:04:00,0.178
18116,2018-09-15 06:05:00,0.181
18117,2018-09-15 06:06:00,0.187
18118,2018-09-15 06:07:00,0.182
18119,2018-09-15 06:08:00,0.188
18120,2018-09-15 06:09:00,0.183
18121,2018-09-15 06:10:00,0.212
18122,2018-09-15 06:11:00,0.23
18123,2018-09-15 06:12:00,0.246
18124,2018-09-15 06:13:00,0.234
18125,2018-09-15 06:14:00,0.191
18126,2018-09-15 06:15:00,0.185
18127,2018-09-15 06:16:00,0.178
18128,2018-09-15 06:17:00,0.189
18129,2018-09-15 06:18:00,0.188
18130,2018-09-15 06:19:00,0.184
18131,2018-09-15 06:20:00,0.181
18132,2018-09-15 06:21:00,0.184
18133,2018-09-15 06:22:00,0.185
18134,2018-09-15 06:23:00,0.179
18135,2018-09-15 06:24:00,0.179
18136,2018-09-15 06:25:00,0.183
18137,2018-09-15 06:26:00,0.18
18138,2018-09-15 06:27:00,0.187
18139,2018-09-15 06:28:00,0.194
18140,2018-09-15 06:29:00,0.188
18141,2018-09-15 06:30:00,0.196
18142,2018-09-15 06:31:00,0.179
18143,2018-09-15 06:32:00,0.185
18144,2018-09-15 06:33:00,0.2
18145,2018-09-15 06:34:00,0.185
18146,2018-09-15 06:35:00,0.185
18147,2018-09-15 06:36:00,0.196
18148,2018-09-15 06:37:00,0.201
18149,2018-09-15 06:38:00,0.189
18150,2018-09-15 06:39:00,0.178
18151,2018-09-15 06:40:00,0.168
18152,2018-09-15 06:41:00,0.169
18153,2018-09-15 06:42:00,0.17
18154,2018-09-15 06:43:00,0.186
18155,2018-09-15 06:44:00,0.164
18156,2018-09-15 06:45:00,0.158
18157,2018-09-15 06:46:00,0.166
18158,2018-09-15 06:47:00,0.165
18159,2018-09-15 06:48:00,0.163
18160,2018-09-15 06:49:00,0.157
18161,2018-09-15 06:50:00,0.159
18162,2018-09-15 06:51:00,0.169
18163,2018-09-15 06:52:00,0.176
18164,2018-09-15 06:53:00,0.166
18165,2018-09-15 06:54:00,0.172
18166,2018-09-15 06:55:00,0.17
18167,2018-09-15 06:56:00,0.176
18168,2018-09-15 06:57:00,0.177
18169,2018-09-15 06:58:00,0.174
18170,2018-09-15 06:59:00,0.179
18171,2018-09-15 07:00:00,0.181
18172,2018-09-15 07:01:00,0.18
18173,2018-09-15 07:02:00,0.207
18174,2018-09-15 07:03:00,0.214
18175,2018-09-15 07:04:00,0.215
18176,2018-09-15 07:05:00,0.219
18177,2018-09-15 07:06:00,0.213
18178,2018-09-15 07:07:00,0.237
18179,2018-09-15 07:08:00,0.238
18180,2018-09-15 07:09:00,0.243
18181,2018-09-15 07:10:00,0.237
18182,2018-09-15 07:11:00,0.216
18183,2018-09-15 07:12:00,0.214
18184,2018-09-15 07:13:00,0.203
18185,2018-09-15 07:14:00,0.183
18186,2018-09-15 07:15:00,0.182
18187,2018-09-15 07:16:00,0.185
18188,2018-09-15 07:17:00,0.194
18189,2018-09-15 07:18:00,0.204
18190,2018-09-15 07:19:00,0.209
18191,2018-09-15 07:20:00,0.199
18192,2018-09-15 07:21:00,0.209
18193,2018-09-15 07:22:00,0.214
18194,2018-09-15 07:23:00,0.2
18195,2018-09-15 07:24:00,0.194
18196,2018-09-15 07:25:00,0.185
18197,2018-09-15 07:26:00,0.186
18198,2018-09-15 07:27:00,0.191
18199,2018-09-15 07:28:00,0.174
18200,2018-09-15 07:29:00,0.185
18201,2018-09-15 07:30:00,0.181
18202,2018-09-15 07:31:00,0.169
18203,2018-09-15 07:32:00,0.174
18204,2018-09-15 07:33:00,0.166
18205,2018-09-15 07:34:00,0.16
18206,2018-09-15 07:35:00,0.158
18207,2018-09-15 07:36:00,0.162
18208,2018-09-15 07:37:00,0.174
18209,2018-09-15 07:38:00,0.195
18210,2018-09-15 07:39:00,0.189
18211,2018-09-15 07:40:00,0.194
18212,2018-09-15 07:41:00,0.182
18213,2018-09-15 07:42:00,0.18
18214,2018-09-15 07:43:00,0.179
18215,2018-09-15 07:44:00,0.19
18216,2018-09-15 07:45:00,0.192
18217,2018-09-15 07:46:00,0.216
18218,2018-09-15 07:47:00,0.219
18219,2018-09-15 07:48:00,0.193
18220,2018-09-15 07:49:00,0.194
18221,2018-09-15 07:50:00,0.193
18222,2018-09-15 07:51:00,0.192
18223,2018-09-15 07:52:00,0.276
18224,2018-09-15 07:53:00,0.286
18225,2018-09-15 07:54:00,0.197
18226,2018-09-15 07:55:00,0.189
18227,2018-09-15 07:56:00,0.179
18228,2018-09-15 07:57:00,0.185
18229,2018-09-15 07:58:00,0.202
18230,2018-09-15 07:59:00,0.185
18231,2018-09-15 08:00:00,0.187
18232,2018-09-15 08:01:00,0.188
18233,2018-09-15 08:02:00,0.184
18234,2018-09-15 08:03:00,0.193
18235,2018-09-15 08:04:00,0.196
18236,2018-09-15 08:05:00,0.206
18237,2018-09-15 08:06:00,0.2
18238,2018-09-15 08:07:00,0.216
18239,2018-09-15 08:08:00,0.207
18240,2018-09-15 08:09:00,0.2
18241,2018-09-15 08:10:00,0.188
18242,2018-09-15 08:11:00,0.197
18243,2018-09-15 08:12:00,0.189
18244,2018-09-15 08:13:00,0.185
18245,2018-09-15 08:14:00,0.221
18246,2018-09-15 08:15:00,0.201
18247,2018-09-15 08:16:00,0.231
18248,2018-09-15 08:17:00,0.381
18249,2018-09-15 08:18:00,0.297
18250,2018-09-15 08:19:00,0.191
18251,2018-09-15 08:20:00,0.211
18252,2018-09-15 08:21:00,0.217
18253,2018-09-15 08:22:00,0.201
18254,2018-09-15 08:23:00,0.204
18255,2018-09-15 08:24:00,0.198
18256,2018-09-15 08:25:00,0.187
18257,2018-09-15 08:26:00,0.199
18258,2018-09-15 08:27:00,0.206
18259,2018-09-15 08:28:00,0.191
18260,2018-09-15 08:29:00,0.199
18261,2018-09-15 08:30:00,0.188
18262,2018-09-15 08:31:00,0.199
18263,2018-09-15 08:32:00,0.203
18264,2018-09-15 08:33:00,0.204
18265,2018-09-15 08:34:00,0.209
18266,2018-09-15 08:35:00,0.21
18267,2018-09-15 08:36:00,0.209
18268,2018-09-15 08:37:00,0.242
18269,2018-09-15 08:38:00,0.25
18270,2018-09-15 08:39:00,0.249
18271,2018-09-15 08:40:00,0.232
18272,2018-09-15 08:41:00,0.233
18273,2018-09-15 08:42:00,0.216
18274,2018-09-15 08:43:00,0.206
18275,2018-09-15 08:44:00,0.213
18276,2018-09-15 08:45:00,0.228
18277,2018-09-15 08:46:00,0.214
18278,2018-09-15 08:47:00,0.217
18279,2018-09-15 08:48:00,0.228
18280,2018-09-15 08:49:00,0.24
18281,2018-09-15 08:50:00,0.215
18282,2018-09-15 08:51:00,0.21
18283,2018-09-15 08:52:00,0.206
18284,2018-09-15 08:53:00,0.213
18285,2018-09-15 08:54:00,0.213
18286,2018-09-15 08:55:00,0.201
18287,2018-09-15 08:56:00,0.195
18288,2018-09-15 08:57:00,0.185
18289,2018-09-15 08:58:00,0.179
18290,2018-09-15 08:59:00,0.177
18291,2018-09-15 09:00:00,0.184
18292,2018-09-15 09:01:00,0.215
18293,2018-09-15 09:02:00,0.218
18294,2018-09-15 09:03:00,0.18
18295,2018-09-15 09:04:00,0.212
18296,2018-09-15 09:05:00,0.203
18297,2018-09-15 09:06:00,0.189
18298,2018-09-15 09:07:00,0.178
18299,2018-09-15 09:08:00,0.181
18300,2018-09-15 09:09:00,0.179
18301,2018-09-15 09:10:00,0.19
18302,2018-09-15 09:11:00,0.188
18303,2018-09-15 09:12:00,0.181
18304,2018-09-15 09:13:00,0.183
18305,2018-09-15 09:14:00,0.199
18306,2018-09-15 09:15:00,0.188
18307,2018-09-15 09:16:00,0.195
18308,2018-09-15 09:17:00,0.18
18309,2018-09-15 09:18:00,0.175
18310,2018-09-15 09:19:00,0.16
18311,2018-09-15 09:20:00,0.165
18312,2018-09-15 09:21:00,0.172
18313,2018-09-15 09:22:00,0.166
18314,2018-09-15 09:23:00,0.172
18315,2018-09-15 09:24:00,0.177
18316,2018-09-15 09:25:00,0.183
18317,2018-09-15 09:26:00,0.194
18318,2018-09-15 09:27:00,0.208
18319,2018-09-15 09:28:00,0.212
18320,2018-09-15 09:29:00,0.2
18321,2018-09-15 09:30:00,0.191
18322,2018-09-15 09:31:00,0.197
18323,2018-09-15 09:32:00,0.194
18324,2018-09-15 09:33:00,0.192
18325,2018-09-15 09:34:00,0.19
18326,2018-09-15 09:35:00,0.187
18327,2018-09-15 09:36:00,0.188
18328,2018-09-15 09:37:00,0.179
18329,2018-09-15 09:38:00,0.204
18330,2018-09-15 09:39:00,0.202
18331,2018-09-15 09:40:00,0.176
18332,2018-09-15 09:41:00,0.183
18333,2018-09-15 09:42:00,0.181
18334,2018-09-15 09:43:00,0.184
18335,2018-09-15 09:44:00,0.168
18336,2018-09-15 09:45:00,0.174
18337,2018-09-15 09:46:00,0.176
18338,2018-09-15 09:47:00,0.205
18339,2018-09-15 09:48:00,0.206
18340,2018-09-15 09:49:00,0.187
18341,2018-09-15 09:50:00,0.183
18342,2018-09-15 09:51:00,0.192
18343,2018-09-15 09:52:00,0.186
18344,2018-09-15 09:53:00,0.206
18345,2018-09-15 09:54:00,0.208
18346,2018-09-15 09:55:00,0.22
18347,2018-09-15 09:56:00,0.237
18348,2018-09-15 09:57:00,0.197
18349,2018-09-15 09:58:00,0.187
18350,2018-09-15 09:59:00,0.215
18351,2018-09-15 10:00:00,0.243
18352,2018-09-15 10:01:00,0.191
18353,2018-09-15 10:02:00,0.184
18354,2018-09-15 10:03:00,0.194
18355,2018-09-15 10:04:00,0.253
18356,2018-09-15 10:05:00,0.198
18357,2018-09-15 10:06:00,0.199
18358,2018-09-15 10:07:00,0.214
18359,2018-09-15 10:08:00,0.22
18360,2018-09-15 10:09:00,0.209
18361,2018-09-15 10:10:00,0.2
18362,2018-09-15 10:11:00,0.192
18363,2018-09-15 10:12:00,0.182
18364,2018-09-15 10:13:00,0.188
18365,2018-09-15 10:14:00,0.204
18366,2018-09-15 10:15:00,0.167
18367,2018-09-15 10:16:00,0.175
18368,2018-09-15 10:17:00,0.182
18369,2018-09-15 10:18:00,0.168
18370,2018-09-15 10:19:00,0.175
18371,2018-09-15 10:20:00,0.167
18372,2018-09-15 10:21:00,0.177
18373,2018-09-15 10:22:00,0.175
18374,2018-09-15 10:23:00,0.166
18375,2018-09-15 10:24:00,0.177
18376,2018-09-15 10:25:00,0.21
18377,2018-09-15 10:26:00,0.215
18378,2018-09-15 10:27:00,0.184
18379,2018-09-15 10:28:00,0.197
18380,2018-09-15 10:29:00,0.199
18381,2018-09-15 10:30:00,0.178
18382,2018-09-15 10:31:00,0.173
18383,2018-09-15 10:32:00,0.174
18384,2018-09-15 10:33:00,0.18
18385,2018-09-15 10:34:00,0.18
18386,2018-09-15 10:35:00,0.181
18387,2018-09-15 10:36:00,0.188
18388,2018-09-15 10:37:00,0.182
18389,2018-09-15 10:38:00,0.179
18390,2018-09-15 10:39:00,0.188
18391,2018-09-15 10:40:00,0.21
18392,2018-09-15 10:41:00,0.198
18393,2018-09-15 10:42:00,0.197
18394,2018-09-15 10:43:00,0.197
18395,2018-09-15 10:44:00,0.194
18396,2018-09-15 10:45:00,0.178
18397,2018-09-15 10:46:00,0.209
18398,2018-09-15 10:47:00,0.173
18399,2018-09-15 10:48:00,0.173
18400,2018-09-15 10:49:00,0.169
18401,2018-09-15 10:50:00,0.177
18402,2018-09-15 10:51:00,0.168
18403,2018-09-15 10:52:00,0.162
18404,2018-09-15 10:53:00,0.18
18405,2018-09-15 10:54:00,0.184
18406,2018-09-15 10:55:00,0.165
18407,2018-09-15 10:56:00,0.182
18408,2018-09-15 10:57:00,0.167
18409,2018-09-15 10:58:00,0.175
18410,2018-09-15 10:59:00,0.165
18411,2018-09-15 11:00:00,0.167
18412,2018-09-15 11:01:00,0.182
18413,2018-09-15 11:02:00,0.166
18414,2018-09-15 11:03:00,0.192
18415,2018-09-15 11:04:00,0.177
18416,2018-09-15 11:05:00,0.165
18417,2018-09-15 11:06:00,0.164
18418,2018-09-15 11:07:00,0.167
18419,2018-09-15 11:08:00,0.173
18420,2018-09-15 11:09:00,0.177
18421,2018-09-15 11:10:00,0.16
18422,2018-09-15 11:11:00,0.153
18423,2018-09-15 11:12:00,0.162
18424,2018-09-15 11:13:00,0.164
18425,2018-09-15 11:14:00,0.178
18426,2018-09-15 11:15:00,0.177
18427,2018-09-15 11:16:00,0.181
18428,2018-09-15 11:17:00,0.207
18429,2018-09-15 11:18:00,0.192
18430,2018-09-15 11:19:00,0.191
18431,2018-09-15 11:20:00,0.193
18432,2018-09-15 11:21:00,0.189
18433,2018-09-15 11:22:00,0.184
18434,2018-09-15 11:23:00,0.206
18435,2018-09-15 11:24:00,0.193
18436,2018-09-15 11:25:00,0.167
18437,2018-09-15 11:26:00,0.171
18438,2018-09-15 11:27:00,0.186
18439,2018-09-15 11:28:00,0.169
18440,2018-09-15 11:29:00,0.2
18441,2018-09-15 11:30:00,0.176
18442,2018-09-15 11:31:00,0.178
18443,2018-09-15 11:32:00,0.164
18444,2018-09-15 11:33:00,0.165
18445,2018-09-15 11:34:00,0.175
18446,2018-09-15 11:35:00,0.208
18447,2018-09-15 11:36:00,0.176
18448,2018-09-15 11:37:00,0.163
18449,2018-09-15 11:38:00,0.166
18450,2018-09-15 11:39:00,0.167
18451,2018-09-15 11:40:00,0.153
18452,2018-09-15 11:41:00,0.154
18453,2018-09-15 11:42:00,0.166
18454,2018-09-15 11:43:00,0.175
18455,2018-09-15 11:44:00,0.175
18456,2018-09-15 11:45:00,0.191
18457,2018-09-15 11:46:00,0.19
18458,2018-09-15 11:47:00,0.196
18459,2018-09-15 11:48:00,0.212
18460,2018-09-15 11:49:00,0.248
18461,2018-09-15 11:50:00,0.207
18462,2018-09-15 11:51:00,0.201
18463,2018-09-15 11:52:00,0.194
18464,2018-09-15 11:53:00,0.214
18465,2018-09-15 11:54:00,0.214
18466,2018-09-15 11:55:00,0.208
18467,2018-09-15 11:56:00,0.211
18468,2018-09-15 11:57:00,0.216
18469,2018-09-15 11:58:00,0.197
18470,2018-09-15 11:59:00,0.181
18471,2018-09-15 12:00:00,0.181
18472,2018-09-15 12:01:00,0.176
18473,2018-09-15 12:02:00,0.168
18474,2018-09-15 12:03:00,0.16
18475,2018-09-15 12:04:00,0.16
18476,2018-09-15 12:05:00,0.16
18477,2018-09-15 12:06:00,0.16
18478,2018-09-15 12:07:00,0.166
18479,2018-09-15 12:08:00,0.181
18480,2018-09-15 12:09:00,0.179
18481,2018-09-15 12:10:00,0.161
18482,2018-09-15 12:11:00,0.161
18483,2018-09-15 12:12:00,0.158
18484,2018-09-15 12:13:00,0.16
18485,2018-09-15 12:14:00,0.159
18486,2018-09-15 12:15:00,0.159
18487,2018-09-15 12:16:00,0.158
18488,2018-09-15 12:17:00,0.163
18489,2018-09-15 12:18:00,0.174
18490,2018-09-15 12:19:00,0.188
18491,2018-09-15 12:20:00,0.165
18492,2018-09-15 12:21:00,0.252
18493,2018-09-15 12:22:00,0.274
18494,2018-09-15 12:23:00,0.265
18495,2018-09-15 12:24:00,0.171
18496,2018-09-15 12:25:00,0.185
18497,2018-09-15 12:26:00,0.183
18498,2018-09-15 12:27:00,0.187
18499,2018-09-15 12:28:00,0.182
18500,2018-09-15 12:29:00,0.215
18501,2018-09-15 12:30:00,0.208
18502,2018-09-15 12:31:00,0.203
18503,2018-09-15 12:32:00,0.203
18504,2018-09-15 12:33:00,0.211
18505,2018-09-15 12:34:00,0.202
18506,2018-09-15 12:35:00,0.197
18507,2018-09-15 12:36:00,0.186
18508,2018-09-15 12:37:00,0.179
18509,2018-09-15 12:38:00,0.185
18510,2018-09-15 12:39:00,0.168
18511,2018-09-15 12:40:00,0.158
18512,2018-09-15 12:41:00,0.159
18513,2018-09-15 12:42:00,0.169
18514,2018-09-15 12:43:00,0.16
18515,2018-09-15 12:44:00,0.171
18516,2018-09-15 12:45:00,0.17
18517,2018-09-15 12:46:00,0.173
18518,2018-09-15 12:47:00,0.174
18519,2018-09-15 12:48:00,0.184
18520,2018-09-15 12:49:00,0.188
18521,2018-09-15 12:50:00,0.2
18522,2018-09-15 12:51:00,0.203
18523,2018-09-15 12:52:00,0.208
18524,2018-09-15 12:53:00,0.195
18525,2018-09-15 12:54:00,0.185
18526,2018-09-15 12:55:00,0.187
18527,2018-09-15 12:56:00,0.176
18528,2018-09-15 12:57:00,0.166
18529,2018-09-15 12:58:00,0.173
18530,2018-09-15 12:59:00,0.153
18531,2018-09-15 13:00:00,0.168
18532,2018-09-15 13:01:00,0.171
18533,2018-09-15 13:02:00,0.16
18534,2018-09-15 13:03:00,0.177
18535,2018-09-15 13:04:00,0.173
18536,2018-09-15 13:05:00,0.175
18537,2018-09-15 13:06:00,0.178
18538,2018-09-15 13:07:00,0.177
18539,2018-09-15 13:08:00,0.187
18540,2018-09-15 13:09:00,0.161
18541,2018-09-15 13:10:00,0.198
18542,2018-09-15 13:11:00,0.236
18543,2018-09-15 13:12:00,0.2
18544,2018-09-15 13:13:00,0.244
18545,2018-09-15 13:14:00,0.185
18546,2018-09-15 13:15:00,0.202
18547,2018-09-15 13:16:00,0.184
18548,2018-09-15 13:17:00,0.177
18549,2018-09-15 13:18:00,0.166
18550,2018-09-15 13:19:00,0.16
18551,2018-09-15 13:20:00,0.155
18552,2018-09-15 13:21:00,0.166
18553,2018-09-15 13:22:00,0.154
18554,2018-09-15 13:23:00,0.16
18555,2018-09-15 13:24:00,0.145
18556,2018-09-15 13:25:00,0.147
18557,2018-09-15 13:26:00,0.144
18558,2018-09-15 13:27:00,0.174
18559,2018-09-15 13:28:00,0.162
18560,2018-09-15 13:29:00,0.14
18561,2018-09-15 13:30:00,0.146
18562,2018-09-15 13:31:00,0.17
18563,2018-09-15 13:32:00,0.156
18564,2018-09-15 13:33:00,0.175
18565,2018-09-15 13:34:00,0.171
18566,2018-09-15 13:35:00,0.164
18567,2018-09-15 13:36:00,0.171
18568,2018-09-15 13:37:00,0.158
18569,2018-09-15 13:38:00,0.166
18570,2018-09-15 13:39:00,0.152
18571,2018-09-15 13:40:00,0.163
18572,2018-09-15 13:41:00,0.146
18573,2018-09-15 13:42:00,0.145
18574,2018-09-15 13:43:00,0.161
18575,2018-09-15 13:44:00,0.165
18576,2018-09-15 13:45:00,0.159
18577,2018-09-15 13:46:00,0.181
18578,2018-09-15 13:47:00,0.167
18579,2018-09-15 13:48:00,0.175
18580,2018-09-15 13:49:00,0.158
18581,2018-09-15 13:50:00,0.154
18582,2018-09-15 13:51:00,0.151
18583,2018-09-15 13:52:00,0.151
18584,2018-09-15 13:53:00,0.175
18585,2018-09-15 13:54:00,0.154
18586,2018-09-15 13:55:00,0.157
18587,2018-09-15 13:56:00,0.15
18588,2018-09-15 13:57:00,0.14
18589,2018-09-15 13:58:00,0.146
18590,2018-09-15 13:59:00,0.151
18591,2018-09-15 14:00:00,0.153
18592,2018-09-15 14:01:00,0.147
18593,2018-09-15 14:02:00,0.144
18594,2018-09-15 14:03:00,0.15
18595,2018-09-15 14:04:00,0.167
18596,2018-09-15 14:05:00,0.149
18597,2018-09-15 14:06:00,0.185
18598,2018-09-15 14:07:00,0.154
18599,2018-09-15 14:08:00,0.144
18600,2018-09-15 14:09:00,0.155
18601,2018-09-15 14:10:00,0.154
18602,2018-09-15 14:11:00,0.158
18603,2018-09-15 14:12:00,0.152
18604,2018-09-15 14:13:00,0.168
18605,2018-09-15 14:14:00,0.165
18606,2018-09-15 14:15:00,0.15
18607,2018-09-15 14:16:00,0.145
18608,2018-09-15 14:17:00,0.155
18609,2018-09-15 14:18:00,0.147
18610,2018-09-15 14:19:00,0.163
18611,2018-09-15 14:20:00,0.161
18612,2018-09-15 14:21:00,0.163
18613,2018-09-15 14:22:00,0.16
18614,2018-09-15 14:23:00,0.153
18615,2018-09-15 14:24:00,0.15
18616,2018-09-15 14:25:00,0.149
18617,2018-09-15 14:26:00,0.152
18618,2018-09-15 14:27:00,0.159
18619,2018-09-15 14:28:00,0.145
18620,2018-09-15 14:29:00,0.148
18621,2018-09-15 14:30:00,0.146
18622,2018-09-15 14:31:00,0.138
18623,2018-09-15 14:32:00,0.136
18624,2018-09-15 14:33:00,0.137
18625,2018-09-15 14:34:00,0.155
18626,2018-09-15 14:35:00,0.148
18627,2018-09-15 14:36:00,0.146
18628,2018-09-15 14:37:00,0.152
18629,2018-09-15 14:38:00,0.148
18630,2018-09-15 14:39:00,0.15
