,ds,y
12952,2018-09-13 14:02:00,0.189
12953,2018-09-13 14:03:00,0.176
12954,2018-09-13 14:04:00,0.17
12955,2018-09-13 14:05:00,0.198
12956,2018-09-13 14:06:00,0.178
12957,2018-09-13 14:07:00,0.16
12958,2018-09-13 14:08:00,0.167
12959,2018-09-13 14:09:00,0.178
12960,2018-09-13 14:10:00,0.178
12961,2018-09-13 14:11:00,0.184
12962,2018-09-13 14:12:00,0.186
12963,2018-09-13 14:13:00,0.164
12964,2018-09-13 14:14:00,0.169
12965,2018-09-13 14:15:00,0.164
12966,2018-09-13 14:16:00,0.175
12967,2018-09-13 14:17:00,0.159
12968,2018-09-13 14:18:00,0.177
12969,2018-09-13 14:19:00,0.16
12970,2018-09-13 14:20:00,0.164
12971,2018-09-13 14:21:00,0.17
12972,2018-09-13 14:22:00,0.158
12973,2018-09-13 14:23:00,0.156
12974,2018-09-13 14:24:00,0.157
12975,2018-09-13 14:25:00,0.169
12976,2018-09-13 14:26:00,0.153
12977,2018-09-13 14:27:00,0.149
12978,2018-09-13 14:28:00,0.164
12979,2018-09-13 14:29:00,0.176
12980,2018-09-13 14:30:00,0.159
12981,2018-09-13 14:31:00,0.15
12982,2018-09-13 14:32:00,0.174
12983,2018-09-13 14:33:00,0.162
12984,2018-09-13 14:34:00,0.165
12985,2018-09-13 14:35:00,0.166
12986,2018-09-13 14:36:00,0.157
12987,2018-09-13 14:37:00,0.158
12988,2018-09-13 14:38:00,0.157
12989,2018-09-13 14:39:00,0.155
12990,2018-09-13 14:40:00,0.156
12991,2018-09-13 14:41:00,0.159
12992,2018-09-13 14:42:00,0.149
12993,2018-09-13 14:43:00,0.157
12994,2018-09-13 14:44:00,0.162
12995,2018-09-13 14:45:00,0.148
12996,2018-09-13 14:46:00,0.159
12997,2018-09-13 14:47:00,0.146
12998,2018-09-13 14:48:00,0.157
12999,2018-09-13 14:49:00,0.171
13000,2018-09-13 14:50:00,0.154
13001,2018-09-13 14:51:00,0.149
13002,2018-09-13 14:52:00,0.144
13003,2018-09-13 14:53:00,0.154
13004,2018-09-13 14:54:00,0.154
13005,2018-09-13 14:55:00,0.172
13006,2018-09-13 14:56:00,0.195
13007,2018-09-13 14:57:00,0.195
13008,2018-09-13 14:58:00,0.181
13009,2018-09-13 14:59:00,0.171
13010,2018-09-13 15:00:00,0.173
13011,2018-09-13 15:01:00,0.189
13012,2018-09-13 15:02:00,0.159
13013,2018-09-13 15:03:00,0.15
13014,2018-09-13 15:04:00,0.16
13015,2018-09-13 15:05:00,0.169
13016,2018-09-13 15:06:00,0.164
13017,2018-09-13 15:07:00,0.152
13018,2018-09-13 15:08:00,0.156
13019,2018-09-13 15:09:00,0.155
13020,2018-09-13 15:10:00,0.153
13021,2018-09-13 15:11:00,0.171
13022,2018-09-13 15:12:00,0.16
13023,2018-09-13 15:13:00,0.163
13024,2018-09-13 15:14:00,0.192
13025,2018-09-13 15:15:00,0.188
13026,2018-09-13 15:16:00,0.168
13027,2018-09-13 15:17:00,0.152
13028,2018-09-13 15:18:00,0.151
13029,2018-09-13 15:19:00,0.128
13030,2018-09-13 15:20:00,0.152
13031,2018-09-13 15:21:00,0.176
13032,2018-09-13 15:22:00,0.149
13033,2018-09-13 15:23:00,0.145
13034,2018-09-13 15:24:00,0.177
13035,2018-09-13 15:25:00,0.165
13036,2018-09-13 15:26:00,0.162
13037,2018-09-13 15:27:00,0.164
13038,2018-09-13 15:28:00,0.172
13039,2018-09-13 15:29:00,0.169
13040,2018-09-13 15:30:00,0.178
13041,2018-09-13 15:31:00,0.153
13042,2018-09-13 15:32:00,0.153
13043,2018-09-13 15:33:00,0.157
13044,2018-09-13 15:34:00,0.172
13045,2018-09-13 15:35:00,0.183
13046,2018-09-13 15:36:00,0.186
13047,2018-09-13 15:37:00,0.177
13048,2018-09-13 15:38:00,0.169
13049,2018-09-13 15:39:00,0.171
13050,2018-09-13 15:40:00,0.172
13051,2018-09-13 15:41:00,0.172
13052,2018-09-13 15:42:00,0.164
13053,2018-09-13 15:43:00,0.175
13054,2018-09-13 15:44:00,0.195
13055,2018-09-13 15:45:00,0.184
13056,2018-09-13 15:46:00,0.211
13057,2018-09-13 15:47:00,0.184
13058,2018-09-13 15:48:00,0.184
13059,2018-09-13 15:49:00,0.182
13060,2018-09-13 15:50:00,0.172
13061,2018-09-13 15:51:00,0.198
13062,2018-09-13 15:52:00,0.212
13063,2018-09-13 15:53:00,0.187
13064,2018-09-13 15:54:00,0.191
13065,2018-09-13 15:55:00,0.176
13066,2018-09-13 15:56:00,0.177
13067,2018-09-13 15:57:00,0.177
13068,2018-09-13 15:58:00,0.176
13069,2018-09-13 15:59:00,0.156
13070,2018-09-13 16:00:00,0.144
13071,2018-09-13 16:01:00,0.161
13072,2018-09-13 16:02:00,0.149
13073,2018-09-13 16:03:00,0.153
13074,2018-09-13 16:04:00,0.154
13075,2018-09-13 16:05:00,0.153
13076,2018-09-13 16:06:00,0.173
13077,2018-09-13 16:07:00,0.157
13078,2018-09-13 16:08:00,0.148
13079,2018-09-13 16:09:00,0.165
13080,2018-09-13 16:10:00,0.159
13081,2018-09-13 16:11:00,0.148
13082,2018-09-13 16:12:00,0.169
13083,2018-09-13 16:13:00,0.163
13084,2018-09-13 16:14:00,0.159
13085,2018-09-13 16:15:00,0.164
13086,2018-09-13 16:16:00,0.165
13087,2018-09-13 16:17:00,0.168
13088,2018-09-13 16:18:00,0.179
13089,2018-09-13 16:19:00,0.145
13090,2018-09-13 16:20:00,0.164
13091,2018-09-13 16:21:00,0.161
13092,2018-09-13 16:22:00,0.167
13093,2018-09-13 16:23:00,0.162
13094,2018-09-13 16:24:00,0.182
13095,2018-09-13 16:25:00,0.154
13096,2018-09-13 16:26:00,0.159
13097,2018-09-13 16:27:00,0.145
13098,2018-09-13 16:28:00,0.155
13099,2018-09-13 16:29:00,0.164
13100,2018-09-13 16:30:00,0.163
13101,2018-09-13 16:31:00,0.175
13102,2018-09-13 16:32:00,0.184
13103,2018-09-13 16:33:00,0.202
13104,2018-09-13 16:34:00,0.209
13105,2018-09-13 16:35:00,0.18
13106,2018-09-13 16:36:00,0.175
13107,2018-09-13 16:37:00,0.17
13108,2018-09-13 16:38:00,0.171
13109,2018-09-13 16:39:00,0.185
13110,2018-09-13 16:40:00,0.178
13111,2018-09-13 16:41:00,0.158
13112,2018-09-13 16:42:00,0.16
13113,2018-09-13 16:43:00,0.157
13114,2018-09-13 16:44:00,0.167
13115,2018-09-13 16:45:00,0.162
13116,2018-09-13 16:46:00,0.183
13117,2018-09-13 16:47:00,0.187
13118,2018-09-13 16:48:00,0.183
13119,2018-09-13 16:49:00,0.168
13120,2018-09-13 16:50:00,0.164
13121,2018-09-13 16:51:00,0.174
13122,2018-09-13 16:52:00,0.153
13123,2018-09-13 16:53:00,0.166
13124,2018-09-13 16:54:00,0.163
13125,2018-09-13 16:55:00,0.173
13126,2018-09-13 16:56:00,0.172
13127,2018-09-13 16:57:00,0.161
13128,2018-09-13 16:58:00,0.158
13129,2018-09-13 16:59:00,0.193
13130,2018-09-13 17:00:00,0.227
13131,2018-09-13 17:01:00,0.185
13132,2018-09-13 17:02:00,0.17
13133,2018-09-13 17:03:00,0.167
13134,2018-09-13 17:04:00,0.16
13135,2018-09-13 17:05:00,0.172
13136,2018-09-13 17:06:00,0.177
13137,2018-09-13 17:07:00,0.175
13138,2018-09-13 17:08:00,0.172
13139,2018-09-13 17:09:00,0.208
13140,2018-09-13 17:10:00,0.185
13141,2018-09-13 17:11:00,0.157
13142,2018-09-13 17:12:00,0.149
13143,2018-09-13 17:13:00,0.158
13144,2018-09-13 17:14:00,0.177
13145,2018-09-13 17:15:00,0.184
13146,2018-09-13 17:16:00,0.186
13147,2018-09-13 17:17:00,0.168
13148,2018-09-13 17:18:00,0.192
13149,2018-09-13 17:19:00,0.189
13150,2018-09-13 17:20:00,0.179
13151,2018-09-13 17:21:00,0.17
13152,2018-09-13 17:22:00,0.19
13153,2018-09-13 17:23:00,0.168
13154,2018-09-13 17:24:00,0.147
13155,2018-09-13 17:25:00,0.153
13156,2018-09-13 17:26:00,0.164
13157,2018-09-13 17:27:00,0.16
13158,2018-09-13 17:28:00,0.159
13159,2018-09-13 17:29:00,0.158
13160,2018-09-13 17:30:00,0.152
13161,2018-09-13 17:31:00,0.166
13162,2018-09-13 17:32:00,0.148
13163,2018-09-13 17:33:00,0.149
13164,2018-09-13 17:34:00,0.14
13165,2018-09-13 17:35:00,0.159
13166,2018-09-13 17:36:00,0.156
13167,2018-09-13 17:37:00,0.154
13168,2018-09-13 17:38:00,0.177
13169,2018-09-13 17:39:00,0.189
13170,2018-09-13 17:40:00,0.168
13171,2018-09-13 17:41:00,0.172
13172,2018-09-13 17:42:00,0.163
13173,2018-09-13 17:43:00,0.158
13174,2018-09-13 17:44:00,0.166
13175,2018-09-13 17:45:00,0.211
13176,2018-09-13 17:46:00,0.232
13177,2018-09-13 17:47:00,0.273
13178,2018-09-13 17:48:00,0.203
13179,2018-09-13 17:49:00,0.173
13180,2018-09-13 17:50:00,0.156
13181,2018-09-13 17:51:00,0.164
13182,2018-09-13 17:52:00,0.167
13183,2018-09-13 17:53:00,0.146
13184,2018-09-13 17:54:00,0.156
13185,2018-09-13 17:55:00,0.151
13186,2018-09-13 17:56:00,0.175
13187,2018-09-13 17:57:00,0.159
13188,2018-09-13 17:58:00,0.148
13189,2018-09-13 17:59:00,0.163
13190,2018-09-13 18:00:00,0.145
13191,2018-09-13 18:01:00,0.193
13192,2018-09-13 18:02:00,0.195
13193,2018-09-13 18:03:00,0.183
13194,2018-09-13 18:04:00,0.194
13195,2018-09-13 18:05:00,0.182
13196,2018-09-13 18:06:00,0.162
13197,2018-09-13 18:07:00,0.167
13198,2018-09-13 18:08:00,0.202
13199,2018-09-13 18:09:00,0.182
13200,2018-09-13 18:10:00,0.21
13201,2018-09-13 18:11:00,0.199
13202,2018-09-13 18:12:00,0.205
13203,2018-09-13 18:13:00,0.195
13204,2018-09-13 18:14:00,0.196
13205,2018-09-13 18:15:00,0.205
13206,2018-09-13 18:16:00,0.19
13207,2018-09-13 18:17:00,0.179
13208,2018-09-13 18:18:00,0.169
13209,2018-09-13 18:19:00,0.17
13210,2018-09-13 18:20:00,0.19
13211,2018-09-13 18:21:00,0.188
13212,2018-09-13 18:22:00,0.185
13213,2018-09-13 18:23:00,0.165
13214,2018-09-13 18:24:00,0.152
13215,2018-09-13 18:25:00,0.16
13216,2018-09-13 18:26:00,0.168
13217,2018-09-13 18:27:00,0.168
13218,2018-09-13 18:28:00,0.165
13219,2018-09-13 18:29:00,0.168
13220,2018-09-13 18:30:00,0.167
13221,2018-09-13 18:31:00,0.165
13222,2018-09-13 18:32:00,0.171
13223,2018-09-13 18:33:00,0.174
13224,2018-09-13 18:34:00,0.196
13225,2018-09-13 18:35:00,0.187
13226,2018-09-13 18:36:00,0.173
13227,2018-09-13 18:37:00,0.165
13228,2018-09-13 18:38:00,0.177
13229,2018-09-13 18:39:00,0.191
13230,2018-09-13 18:40:00,0.191
13231,2018-09-13 18:41:00,0.187
13232,2018-09-13 18:42:00,0.18
13233,2018-09-13 18:43:00,0.179
13234,2018-09-13 18:44:00,0.171
13235,2018-09-13 18:45:00,0.173
13236,2018-09-13 18:46:00,0.164
13237,2018-09-13 18:47:00,0.172
13238,2018-09-13 18:48:00,0.161
13239,2018-09-13 18:49:00,0.19
13240,2018-09-13 18:50:00,0.193
13241,2018-09-13 18:51:00,0.19
13242,2018-09-13 18:52:00,0.194
13243,2018-09-13 18:53:00,0.183
13244,2018-09-13 18:54:00,0.165
13245,2018-09-13 18:55:00,0.168
13246,2018-09-13 18:56:00,0.165
13247,2018-09-13 18:57:00,0.169
13248,2018-09-13 18:58:00,0.171
13249,2018-09-13 18:59:00,0.163
13250,2018-09-13 19:00:00,0.163
13251,2018-09-13 19:01:00,0.161
13252,2018-09-13 19:02:00,0.165
13253,2018-09-13 19:03:00,0.153
13254,2018-09-13 19:04:00,0.155
13255,2018-09-13 19:05:00,0.163
13256,2018-09-13 19:06:00,0.171
13257,2018-09-13 19:07:00,0.178
13258,2018-09-13 19:08:00,0.171
13259,2018-09-13 19:09:00,0.184
13260,2018-09-13 19:10:00,0.163
13261,2018-09-13 19:11:00,0.176
13262,2018-09-13 19:12:00,0.167
13263,2018-09-13 19:13:00,0.183
13264,2018-09-13 19:14:00,0.184
13265,2018-09-13 19:15:00,0.184
13266,2018-09-13 19:16:00,0.188
13267,2018-09-13 19:17:00,0.181
13268,2018-09-13 19:18:00,0.167
13269,2018-09-13 19:19:00,0.172
13270,2018-09-13 19:20:00,0.166
13271,2018-09-13 19:21:00,0.159
13272,2018-09-13 19:22:00,0.159
13273,2018-09-13 19:23:00,0.171
13274,2018-09-13 19:24:00,0.16
13275,2018-09-13 19:25:00,0.172
13276,2018-09-13 19:26:00,0.168
13277,2018-09-13 19:27:00,0.176
13278,2018-09-13 19:28:00,0.193
13279,2018-09-13 19:29:00,0.164
13280,2018-09-13 19:30:00,0.161
13281,2018-09-13 19:31:00,0.17
13282,2018-09-13 19:32:00,0.168
13283,2018-09-13 19:33:00,0.168
13284,2018-09-13 19:34:00,0.18
13285,2018-09-13 19:35:00,0.183
13286,2018-09-13 19:36:00,0.178
13287,2018-09-13 19:37:00,0.179
13288,2018-09-13 19:38:00,0.179
13289,2018-09-13 19:39:00,0.182
13290,2018-09-13 19:40:00,0.178
13291,2018-09-13 19:41:00,0.171
13292,2018-09-13 19:42:00,0.176
13293,2018-09-13 19:43:00,0.178
13294,2018-09-13 19:44:00,0.18
13295,2018-09-13 19:45:00,0.163
13296,2018-09-13 19:46:00,0.178
13297,2018-09-13 19:47:00,0.176
13298,2018-09-13 19:48:00,0.169
13299,2018-09-13 19:49:00,0.157
13300,2018-09-13 19:50:00,0.167
13301,2018-09-13 19:51:00,0.165
13302,2018-09-13 19:52:00,0.158
13303,2018-09-13 19:53:00,0.168
13304,2018-09-13 19:54:00,0.177
13305,2018-09-13 19:55:00,0.151
13306,2018-09-13 19:56:00,0.155
13307,2018-09-13 19:57:00,0.159
13308,2018-09-13 19:58:00,0.164
13309,2018-09-13 19:59:00,0.169
13310,2018-09-13 20:00:00,0.156
13311,2018-09-13 20:01:00,0.162
13312,2018-09-13 20:02:00,0.161
13313,2018-09-13 20:03:00,0.183
13314,2018-09-13 20:04:00,0.198
13315,2018-09-13 20:05:00,0.197
13316,2018-09-13 20:06:00,0.187
13317,2018-09-13 20:07:00,0.171
13318,2018-09-13 20:08:00,0.187
13319,2018-09-13 20:09:00,0.193
13320,2018-09-13 20:10:00,0.19
13321,2018-09-13 20:11:00,0.168
13322,2018-09-13 20:12:00,0.163
13323,2018-09-13 20:13:00,0.171
13324,2018-09-13 20:14:00,0.17
13325,2018-09-13 20:15:00,0.164
13326,2018-09-13 20:16:00,0.187
13327,2018-09-13 20:17:00,0.179
13328,2018-09-13 20:18:00,0.191
13329,2018-09-13 20:19:00,0.184
13330,2018-09-13 20:20:00,0.191
13331,2018-09-13 20:21:00,0.187
13332,2018-09-13 20:22:00,0.158
13333,2018-09-13 20:23:00,0.156
13334,2018-09-13 20:24:00,0.182
13335,2018-09-13 20:25:00,0.183
13336,2018-09-13 20:26:00,0.166
13337,2018-09-13 20:27:00,0.167
13338,2018-09-13 20:28:00,0.197
13339,2018-09-13 20:29:00,0.155
13340,2018-09-13 20:30:00,0.141
13341,2018-09-13 20:31:00,0.151
13342,2018-09-13 20:32:00,0.171
13343,2018-09-13 20:33:00,0.156
13344,2018-09-13 20:34:00,0.156
13345,2018-09-13 20:35:00,0.161
13346,2018-09-13 20:36:00,0.166
13347,2018-09-13 20:37:00,0.162
13348,2018-09-13 20:38:00,0.189
13349,2018-09-13 20:39:00,0.196
13350,2018-09-13 20:40:00,0.218
13351,2018-09-13 20:41:00,0.219
13352,2018-09-13 20:42:00,0.19
13353,2018-09-13 20:43:00,0.189
13354,2018-09-13 20:44:00,0.185
13355,2018-09-13 20:45:00,0.191
13356,2018-09-13 20:46:00,0.183
13357,2018-09-13 20:47:00,0.169
13358,2018-09-13 20:48:00,0.186
13359,2018-09-13 20:49:00,0.187
13360,2018-09-13 20:50:00,0.196
13361,2018-09-13 20:51:00,0.187
13362,2018-09-13 20:52:00,0.181
13363,2018-09-13 20:53:00,0.186
13364,2018-09-13 20:54:00,0.183
13365,2018-09-13 20:55:00,0.179
13366,2018-09-13 20:56:00,0.159
13367,2018-09-13 20:57:00,0.161
13368,2018-09-13 20:58:00,0.176
13369,2018-09-13 20:59:00,0.216
13370,2018-09-13 21:00:00,0.184
13371,2018-09-13 21:01:00,0.171
13372,2018-09-13 21:02:00,0.182
13373,2018-09-13 21:03:00,0.18
13374,2018-09-13 21:04:00,0.19
13375,2018-09-13 21:05:00,0.175
13376,2018-09-13 21:06:00,0.193
13377,2018-09-13 21:07:00,0.192
13378,2018-09-13 21:08:00,0.209
13379,2018-09-13 21:09:00,0.202
13380,2018-09-13 21:10:00,0.213
13381,2018-09-13 21:11:00,0.212
13382,2018-09-13 21:12:00,0.189
13383,2018-09-13 21:13:00,0.206
13384,2018-09-13 21:14:00,0.203
13385,2018-09-13 21:15:00,0.204
13386,2018-09-13 21:16:00,0.198
13387,2018-09-13 21:17:00,0.206
13388,2018-09-13 21:18:00,0.192
13389,2018-09-13 21:19:00,0.17
13390,2018-09-13 21:20:00,0.185
13391,2018-09-13 21:21:00,0.195
13392,2018-09-13 21:22:00,0.192
13393,2018-09-13 21:23:00,0.172
13394,2018-09-13 21:24:00,0.166
13395,2018-09-13 21:25:00,0.16
13396,2018-09-13 21:26:00,0.189
13397,2018-09-13 21:27:00,0.174
13398,2018-09-13 21:28:00,0.195
13399,2018-09-13 21:29:00,0.169
13400,2018-09-13 21:30:00,0.185
13401,2018-09-13 21:31:00,0.186
13402,2018-09-13 21:32:00,0.189
13403,2018-09-13 21:33:00,0.169
13404,2018-09-13 21:34:00,0.182
13405,2018-09-13 21:35:00,0.192
13406,2018-09-13 21:36:00,0.181
13407,2018-09-13 21:37:00,0.173
13408,2018-09-13 21:38:00,0.181
13409,2018-09-13 21:39:00,0.178
13410,2018-09-13 21:40:00,0.173
13411,2018-09-13 21:41:00,0.17
13412,2018-09-13 21:42:00,0.176
13413,2018-09-13 21:43:00,0.204
13414,2018-09-13 21:44:00,0.16
13415,2018-09-13 21:45:00,0.172
13416,2018-09-13 21:46:00,0.173
13417,2018-09-13 21:47:00,0.164
13418,2018-09-13 21:48:00,0.166
13419,2018-09-13 21:49:00,0.166
13420,2018-09-13 21:50:00,0.175
13421,2018-09-13 21:51:00,0.181
13422,2018-09-13 21:52:00,0.166
13423,2018-09-13 21:53:00,0.164
13424,2018-09-13 21:54:00,0.163
13425,2018-09-13 21:55:00,0.163
13426,2018-09-13 21:56:00,0.159
13427,2018-09-13 21:57:00,0.149
13428,2018-09-13 21:58:00,0.168
13429,2018-09-13 21:59:00,0.162
13430,2018-09-13 22:00:00,0.166
13431,2018-09-13 22:01:00,0.17
13432,2018-09-13 22:02:00,0.155
13433,2018-09-13 22:03:00,0.166
13434,2018-09-13 22:04:00,0.168
13435,2018-09-13 22:05:00,0.148
13436,2018-09-13 22:06:00,0.168
13437,2018-09-13 22:07:00,0.159
13438,2018-09-13 22:08:00,0.171
13439,2018-09-13 22:09:00,0.155
13440,2018-09-13 22:10:00,0.171
13441,2018-09-13 22:11:00,0.187
13442,2018-09-13 22:12:00,0.176
13443,2018-09-13 22:13:00,0.168
13444,2018-09-13 22:14:00,0.167
13445,2018-09-13 22:15:00,0.163
13446,2018-09-13 22:16:00,0.173
13447,2018-09-13 22:17:00,0.167
13448,2018-09-13 22:18:00,0.188
13449,2018-09-13 22:19:00,0.189
13450,2018-09-13 22:20:00,0.212
13451,2018-09-13 22:21:00,0.198
13452,2018-09-13 22:22:00,0.184
13453,2018-09-13 22:23:00,0.177
13454,2018-09-13 22:24:00,0.181
13455,2018-09-13 22:25:00,0.167
13456,2018-09-13 22:26:00,0.242
13457,2018-09-13 22:27:00,0.203
13458,2018-09-13 22:28:00,0.226
13459,2018-09-13 22:29:00,0.209
13460,2018-09-13 22:30:00,0.164
13461,2018-09-13 22:31:00,0.215
13462,2018-09-13 22:32:00,0.197
13463,2018-09-13 22:33:00,0.202
13464,2018-09-13 22:34:00,0.21
13465,2018-09-13 22:35:00,0.205
13466,2018-09-13 22:36:00,0.194
13467,2018-09-13 22:37:00,0.176
13468,2018-09-13 22:38:00,0.157
13469,2018-09-13 22:39:00,0.17
13470,2018-09-13 22:40:00,0.182
13471,2018-09-13 22:41:00,0.168
13472,2018-09-13 22:42:00,0.172
13473,2018-09-13 22:43:00,0.172
13474,2018-09-13 22:44:00,0.183
13475,2018-09-13 22:45:00,0.189
13476,2018-09-13 22:46:00,0.168
13477,2018-09-13 22:47:00,0.173
13478,2018-09-13 22:48:00,0.164
13479,2018-09-13 22:49:00,0.18
13480,2018-09-13 22:50:00,0.188
13481,2018-09-13 22:51:00,0.15
13482,2018-09-13 22:52:00,0.168
13483,2018-09-13 22:53:00,0.187
13484,2018-09-13 22:54:00,0.186
13485,2018-09-13 22:55:00,0.161
13486,2018-09-13 22:56:00,0.208
13487,2018-09-13 22:57:00,0.193
13488,2018-09-13 22:58:00,0.191
13489,2018-09-13 22:59:00,0.178
13490,2018-09-13 23:00:00,0.182
13491,2018-09-13 23:01:00,0.186
13492,2018-09-13 23:02:00,0.205
13493,2018-09-13 23:03:00,0.207
13494,2018-09-13 23:04:00,0.214
13495,2018-09-13 23:05:00,0.213
13496,2018-09-13 23:06:00,0.222
13497,2018-09-13 23:07:00,0.189
13498,2018-09-13 23:08:00,0.197
13499,2018-09-13 23:09:00,0.19
13500,2018-09-13 23:10:00,0.204
13501,2018-09-13 23:11:00,0.222
13502,2018-09-13 23:12:00,0.215
13503,2018-09-13 23:13:00,0.192
13504,2018-09-13 23:14:00,0.202
13505,2018-09-13 23:15:00,0.204
13506,2018-09-13 23:16:00,0.205
13507,2018-09-13 23:17:00,0.2
13508,2018-09-13 23:18:00,0.201
13509,2018-09-13 23:19:00,0.196
13510,2018-09-13 23:20:00,0.191
13511,2018-09-13 23:21:00,0.201
13512,2018-09-13 23:22:00,0.237
13513,2018-09-13 23:23:00,0.198
13514,2018-09-13 23:24:00,0.204
13515,2018-09-13 23:25:00,0.202
13516,2018-09-13 23:26:00,0.187
13517,2018-09-13 23:27:00,0.169
13518,2018-09-13 23:28:00,0.187
13519,2018-09-13 23:29:00,0.186
13520,2018-09-13 23:30:00,0.18
13521,2018-09-13 23:31:00,0.175
13522,2018-09-13 23:32:00,0.181
13523,2018-09-13 23:33:00,0.184
13524,2018-09-13 23:34:00,0.192
13525,2018-09-13 23:35:00,0.187
13526,2018-09-13 23:36:00,0.179
13527,2018-09-13 23:37:00,0.172
13528,2018-09-13 23:38:00,0.195
13529,2018-09-13 23:39:00,0.191
13530,2018-09-13 23:40:00,0.217
13531,2018-09-13 23:41:00,0.196
13532,2018-09-13 23:42:00,0.198
13533,2018-09-13 23:43:00,0.197
13534,2018-09-13 23:44:00,0.194
13535,2018-09-13 23:45:00,0.183
13536,2018-09-13 23:46:00,0.216
13537,2018-09-13 23:47:00,0.194
13538,2018-09-13 23:48:00,0.171
13539,2018-09-13 23:49:00,0.189
13540,2018-09-13 23:50:00,0.216
13541,2018-09-13 23:51:00,0.211
13542,2018-09-13 23:52:00,0.187
13543,2018-09-13 23:53:00,0.177
13544,2018-09-13 23:54:00,0.206
13545,2018-09-13 23:55:00,0.18
13546,2018-09-13 23:56:00,0.187
13547,2018-09-13 23:57:00,0.197
13548,2018-09-13 23:58:00,0.195
13549,2018-09-13 23:59:00,0.208
13550,2018-09-14 00:00:00,0.211
13551,2018-09-14 00:01:00,0.197
13552,2018-09-14 00:02:00,0.195
13553,2018-09-14 00:03:00,0.208
13554,2018-09-14 00:04:00,0.198
13555,2018-09-14 00:05:00,0.199
13556,2018-09-14 00:06:00,0.198
13557,2018-09-14 00:07:00,0.197
13558,2018-09-14 00:08:00,0.194
13559,2018-09-14 00:09:00,0.189
13560,2018-09-14 00:10:00,0.211
13561,2018-09-14 00:11:00,0.186
13562,2018-09-14 00:12:00,0.19
13563,2018-09-14 00:13:00,0.212
13564,2018-09-14 00:14:00,0.211
13565,2018-09-14 00:15:00,0.195
13566,2018-09-14 00:16:00,0.195
13567,2018-09-14 00:17:00,0.227
13568,2018-09-14 00:18:00,0.225
13569,2018-09-14 00:19:00,0.227
13570,2018-09-14 00:20:00,0.238
13571,2018-09-14 00:21:00,0.216
13572,2018-09-14 00:22:00,0.204
13573,2018-09-14 00:23:00,0.222
13574,2018-09-14 00:24:00,0.198
13575,2018-09-14 00:25:00,0.201
13576,2018-09-14 00:26:00,0.205
13577,2018-09-14 00:27:00,0.2
13578,2018-09-14 00:28:00,0.208
13579,2018-09-14 00:29:00,0.195
13580,2018-09-14 00:30:00,0.202
13581,2018-09-14 00:31:00,0.191
13582,2018-09-14 00:32:00,0.184
13583,2018-09-14 00:33:00,0.196
13584,2018-09-14 00:34:00,0.187
13585,2018-09-14 00:35:00,0.185
13586,2018-09-14 00:36:00,0.205
13587,2018-09-14 00:37:00,0.225
13588,2018-09-14 00:38:00,0.222
13589,2018-09-14 00:39:00,0.222
13590,2018-09-14 00:40:00,0.226
13591,2018-09-14 00:41:00,0.238
13592,2018-09-14 00:42:00,0.242
13593,2018-09-14 00:43:00,0.231
13594,2018-09-14 00:44:00,0.207
13595,2018-09-14 00:45:00,0.213
13596,2018-09-14 00:46:00,0.231
13597,2018-09-14 00:47:00,0.225
13598,2018-09-14 00:48:00,0.236
13599,2018-09-14 00:49:00,0.195
13600,2018-09-14 00:50:00,0.209
13601,2018-09-14 00:51:00,0.218
13602,2018-09-14 00:52:00,0.207
13603,2018-09-14 00:53:00,0.193
13604,2018-09-14 00:54:00,0.175
13605,2018-09-14 00:55:00,0.191
13606,2018-09-14 00:56:00,0.179
13607,2018-09-14 00:57:00,0.169
13608,2018-09-14 00:58:00,0.185
13609,2018-09-14 00:59:00,0.177
13610,2018-09-14 01:00:00,0.191
13611,2018-09-14 01:01:00,0.182
13612,2018-09-14 01:02:00,0.199
13613,2018-09-14 01:03:00,0.195
13614,2018-09-14 01:04:00,0.157
13615,2018-09-14 01:05:00,0.18
13616,2018-09-14 01:06:00,0.165
13617,2018-09-14 01:07:00,0.186
13618,2018-09-14 01:08:00,0.195
13619,2018-09-14 01:09:00,0.191
13620,2018-09-14 01:10:00,0.175
13621,2018-09-14 01:11:00,0.177
13622,2018-09-14 01:12:00,0.183
13623,2018-09-14 01:13:00,0.184
13624,2018-09-14 01:14:00,0.172
13625,2018-09-14 01:15:00,0.17
13626,2018-09-14 01:16:00,0.18
13627,2018-09-14 01:17:00,0.189
13628,2018-09-14 01:18:00,0.199
13629,2018-09-14 01:19:00,0.224
13630,2018-09-14 01:20:00,0.199
13631,2018-09-14 01:21:00,0.203
13632,2018-09-14 01:22:00,0.2
13633,2018-09-14 01:23:00,0.233
13634,2018-09-14 01:24:00,0.239
13635,2018-09-14 01:25:00,0.2
13636,2018-09-14 01:26:00,0.2
13637,2018-09-14 01:27:00,0.195
13638,2018-09-14 01:28:00,0.204
13639,2018-09-14 01:29:00,0.186
13640,2018-09-14 01:30:00,0.204
13641,2018-09-14 01:31:00,0.202
13642,2018-09-14 01:32:00,0.208
13643,2018-09-14 01:33:00,0.217
13644,2018-09-14 01:34:00,0.22
13645,2018-09-14 01:35:00,0.2
13646,2018-09-14 01:36:00,0.198
13647,2018-09-14 01:37:00,0.193
13648,2018-09-14 01:38:00,0.18
13649,2018-09-14 01:39:00,0.199
13650,2018-09-14 01:40:00,0.196
